# time  created  delivered  delivered/created
484.2000 40 5420 135.5000
484.3000 40 5421 135.5250
484.3000 40 5422 135.5500
484.4000 40 5423 135.5750
484.4000 40 5424 135.6000
484.4000 40 5425 135.6250
484.4000 40 5426 135.6500
484.4000 40 5427 135.6750
484.5000 40 5428 135.7000
484.5000 40 5429 135.7250
484.5000 40 5430 135.7500
484.5000 40 5431 135.7750
484.6000 40 5432 135.8000
484.6000 40 5433 135.8250
484.7000 40 5434 135.8500
484.8000 40 5435 135.8750
484.9000 40 5436 135.9000
484.9000 40 5437 135.9250
485.0000 40 5438 135.9500
485.0000 40 5439 135.9750
485.0000 40 5440 136.0000
485.1000 40 5441 136.0250
485.1000 40 5442 136.0500
485.2000 40 5443 136.0750
485.2000 40 5444 136.1000
485.2000 40 5445 136.1250
485.3000 40 5446 136.1500
485.3000 40 5447 136.1750
485.3000 40 5448 136.2000
485.4000 40 5449 136.2250
485.4000 40 5450 136.2500
485.4000 40 5451 136.2750
485.5000 40 5452 136.3000
485.5000 40 5453 136.3250
485.6000 40 5454 136.3500
485.7000 40 5455 136.3750
485.7000 40 5456 136.4000
485.9000 40 5457 136.4250
486.0000 40 5458 136.4500
486.1000 40 5459 136.4750
486.3000 40 5460 136.5000
486.7000 40 5461 136.5250
486.9000 40 5462 136.5500
486.9000 40 5463 136.5750
487.1000 40 5464 136.6000
487.5000 40 5465 136.6250
487.5000 40 5466 136.6500
487.6000 40 5467 136.6750
487.6000 40 5468 136.7000
487.7000 40 5469 136.7250
487.7000 40 5470 136.7500
487.8000 40 5471 136.7750
487.8000 40 5472 136.8000
487.9000 40 5473 136.8250
488.0000 40 5474 136.8500
488.1000 40 5475 136.8750
488.2000 40 5476 136.9000
488.2000 40 5477 136.9250
488.3000 40 5478 136.9500
488.7000 40 5479 136.9750
488.8000 40 5480 137.0000
488.9000 40 5481 137.0250
488.9000 40 5482 137.0500
489.0000 40 5483 137.0750
489.1000 40 5484 137.1000
489.1000 40 5485 137.1250
489.1000 40 5486 137.1500
489.2000 40 5487 137.1750
489.2000 40 5488 137.2000
489.3000 40 5489 137.2250
489.3000 40 5490 137.2500
489.4000 40 5491 137.2750
489.4000 40 5492 137.3000
489.5000 40 5493 137.3250
489.5000 40 5494 137.3500
489.6000 40 5495 137.3750
489.6000 40 5496 137.4000
489.7000 40 5497 137.4250
489.8000 40 5498 137.4500
489.8000 40 5499 137.4750
489.9000 40 5500 137.5000
489.9000 40 5501 137.5250
489.9000 40 5502 137.5500
490.0000 40 5503 137.5750
490.1000 40 5504 137.6000
490.1000 40 5505 137.6250
490.3000 40 5506 137.6500
490.5000 40 5507 137.6750
490.6000 40 5508 137.7000
490.7000 40 5509 137.7250
490.8000 40 5510 137.7500
490.8000 40 5511 137.7750
490.9000 40 5512 137.8000
490.9000 40 5513 137.8250
491.0000 40 5514 137.8500
491.6000 40 5515 137.8750
491.6000 40 5516 137.9000
491.6000 40 5517 137.9250
491.7000 40 5518 137.9500
491.7000 40 5519 137.9750
491.7000 40 5520 138.0000
491.8000 40 5521 138.0250
491.8000 40 5522 138.0500
491.9000 40 5523 138.0750
491.9000 40 5524 138.1000
492.0000 40 5525 138.1250
492.0000 40 5526 138.1500
492.0000 40 5527 138.1750
492.0000 40 5528 138.2000
492.1000 40 5529 138.2250
492.1000 40 5530 138.2500
492.2000 40 5531 138.2750
492.7000 40 5532 138.3000
492.9000 40 5533 138.3250
492.9000 40 5534 138.3500
493.0000 40 5535 138.3750
493.0000 40 5536 138.4000
493.0000 40 5537 138.4250
493.1000 40 5538 138.4500
493.2000 40 5539 138.4750
493.2000 40 5540 138.5000
493.2000 40 5541 138.5250
493.3000 40 5542 138.5500
493.3000 40 5543 138.5750
493.3000 40 5544 138.6000
493.4000 40 5545 138.6250
493.4000 40 5546 138.6500
493.5000 40 5547 138.6750
493.5000 40 5548 138.7000
493.5000 40 5549 138.7250
493.6000 40 5550 138.7500
493.6000 40 5551 138.7750
493.7000 40 5552 138.8000
493.9000 40 5553 138.8250
494.0000 40 5554 138.8500
494.0000 40 5555 138.8750
494.1000 40 5556 138.9000
494.3000 40 5557 138.9250
494.5000 40 5558 138.9500
494.6000 40 5559 138.9750
494.7000 40 5560 139.0000
494.8000 40 5561 139.0250
494.9000 40 5562 139.0500
495.0000 40 5563 139.0750
495.1000 40 5564 139.1000
495.1000 40 5565 139.1250
495.2000 40 5566 139.1500
495.3000 40 5567 139.1750
495.6000 40 5568 139.2000
495.7000 40 5569 139.2250
495.8000 40 5570 139.2500
496.0000 40 5571 139.2750
496.0000 40 5572 139.3000
496.1000 40 5573 139.3250
496.1000 40 5574 139.3500
496.2000 40 5575 139.3750
496.2000 40 5576 139.4000
496.3000 40 5577 139.4250
496.3000 40 5578 139.4500
496.3000 40 5579 139.4750
496.3000 40 5580 139.5000
496.4000 40 5581 139.5250
496.4000 40 5582 139.5500
496.5000 40 5583 139.5750
496.5000 40 5584 139.6000
496.6000 40 5585 139.6250
496.7000 40 5586 139.6500
496.8000 40 5587 139.6750
496.8000 40 5588 139.7000
497.0000 40 5589 139.7250
497.0000 40 5590 139.7500
497.1000 40 5591 139.7750
497.1000 40 5592 139.8000
497.2000 40 5593 139.8250
497.2000 40 5594 139.8500
497.3000 40 5595 139.8750
497.3000 40 5596 139.9000
497.3000 40 5597 139.9250
497.4000 40 5598 139.9500
497.4000 40 5599 139.9750
497.5000 40 5600 140.0000
497.5000 40 5601 140.0250
497.5000 40 5602 140.0500
497.6000 40 5603 140.0750
497.6000 40 5604 140.1000
497.7000 40 5605 140.1250
497.7000 40 5606 140.1500
497.7000 40 5607 140.1750
497.8000 40 5608 140.2000
497.8000 40 5609 140.2250
497.8000 40 5610 140.2500
497.9000 40 5611 140.2750
497.9000 40 5612 140.3000
498.0000 40 5613 140.3250
498.0000 40 5614 140.3500
498.1000 40 5615 140.3750
498.1000 40 5616 140.4000
498.1000 40 5617 140.4250
498.2000 40 5618 140.4500
498.2000 40 5619 140.4750
498.2000 40 5620 140.5000
498.3000 40 5621 140.5250
498.3000 40 5622 140.5500
498.3000 40 5623 140.5750
498.3000 40 5624 140.6000
498.4000 40 5625 140.6250
498.4000 40 5626 140.6500
498.5000 40 5627 140.6750
498.6000 40 5628 140.7000
498.7000 40 5629 140.7250
498.7000 40 5630 140.7500
498.7000 40 5631 140.7750
498.8000 40 5632 140.8000
498.8000 40 5633 140.8250
498.9000 40 5634 140.8500
499.0000 40 5635 140.8750
499.0000 40 5636 140.9000
499.1000 40 5637 140.9250
499.3000 40 5638 140.9500
499.4000 40 5639 140.9750
500.0000 40 5640 141.0000
500.1000 40 5641 141.0250
500.1000 40 5642 141.0500
500.1000 40 5643 141.0750
500.2000 40 5644 141.1000
500.2000 40 5645 141.1250
500.3000 40 5646 141.1500
500.3000 40 5647 141.1750
500.4000 40 5648 141.2000
500.4000 40 5649 141.2250
500.5000 40 5650 141.2500
500.5000 40 5651 141.2750
500.6000 40 5652 141.3000
500.7000 40 5653 141.3250
500.8000 40 5654 141.3500
501.1000 40 5655 141.3750
501.3000 40 5656 141.4000
501.3000 40 5657 141.4250
501.4000 40 5658 141.4500
501.4000 40 5659 141.4750
501.4000 40 5660 141.5000
501.4000 40 5661 141.5250
501.5000 40 5662 141.5500
501.5000 40 5663 141.5750
501.5000 40 5664 141.6000
501.5000 40 5665 141.6250
501.5000 40 5666 141.6500
501.5000 40 5667 141.6750
501.6000 40 5668 141.7000
501.6000 40 5669 141.7250
501.6000 40 5670 141.7500
501.7000 40 5671 141.7750
501.7000 40 5672 141.8000
501.7000 40 5673 141.8250
501.8000 40 5674 141.8500
501.8000 40 5675 141.8750
501.8000 40 5676 141.9000
501.9000 40 5677 141.9250
501.9000 40 5678 141.9500
501.9000 40 5679 141.9750
502.0000 40 5680 142.0000
502.0000 40 5681 142.0250
502.0000 40 5682 142.0500
502.1000 40 5683 142.0750
502.1000 40 5684 142.1000
502.2000 40 5685 142.1250
502.2000 40 5686 142.1500
502.2000 40 5687 142.1750
502.3000 40 5688 142.2000
502.3000 40 5689 142.2250
502.4000 40 5690 142.2500
502.4000 40 5691 142.2750
502.4000 40 5692 142.3000
502.4000 40 5693 142.3250
503.1000 40 5694 142.3500
503.2000 40 5695 142.3750
503.2000 40 5696 142.4000
503.2000 40 5697 142.4250
503.3000 40 5698 142.4500
503.3000 40 5699 142.4750
503.4000 40 5700 142.5000
503.7000 40 5701 142.5250
503.8000 40 5702 142.5500
504.0000 40 5703 142.5750
504.0000 40 5704 142.6000
504.1000 40 5705 142.6250
504.1000 40 5706 142.6500
504.2000 40 5707 142.6750
504.2000 40 5708 142.7000
504.2000 40 5709 142.7250
504.2000 40 5710 142.7500
504.6000 40 5711 142.7750
504.7000 40 5712 142.8000
504.9000 40 5713 142.8250
505.1000 40 5714 142.8500
505.2000 40 5715 142.8750
505.3000 40 5716 142.9000
505.4000 40 5717 142.9250
505.5000 40 5718 142.9500
505.8000 40 5719 142.9750
505.9000 40 5720 143.0000
506.1000 40 5721 143.0250
506.1000 40 5722 143.0500
506.2000 40 5723 143.0750
506.3000 40 5724 143.1000
506.3000 40 5725 143.1250
506.3000 40 5726 143.1500
506.3000 40 5727 143.1750
506.3000 40 5728 143.2000
506.4000 40 5729 143.2250
506.4000 40 5730 143.2500
506.5000 40 5731 143.2750
506.5000 40 5732 143.3000
506.5000 40 5733 143.3250
506.6000 40 5734 143.3500
506.6000 40 5735 143.3750
506.7000 40 5736 143.4000
506.8000 40 5737 143.4250
506.9000 40 5738 143.4500
507.0000 40 5739 143.4750
507.1000 40 5740 143.5000
507.1000 40 5741 143.5250
507.2000 40 5742 143.5500
507.2000 40 5743 143.5750
507.2000 40 5744 143.6000
507.2000 40 5745 143.6250
507.2000 40 5746 143.6500
507.2000 40 5747 143.6750
507.3000 40 5748 143.7000
507.3000 40 5749 143.7250
507.3000 40 5750 143.7500
507.3000 40 5751 143.7750
507.3000 40 5752 143.8000
507.3000 40 5753 143.8250
507.3000 40 5754 143.8500
507.4000 40 5755 143.8750
507.4000 40 5756 143.9000
507.4000 40 5757 143.9250
507.4000 40 5758 143.9500
507.4000 40 5759 143.9750
507.5000 40 5760 144.0000
507.5000 40 5761 144.0250
507.5000 40 5762 144.0500
507.5000 40 5763 144.0750
507.5000 40 5764 144.1000
507.5000 40 5765 144.1250
507.6000 40 5766 144.1500
507.6000 40 5767 144.1750
507.6000 40 5768 144.2000
507.6000 40 5769 144.2250
507.6000 40 5770 144.2500
507.6000 40 5771 144.2750
507.6000 40 5772 144.3000
507.6000 40 5773 144.3250
507.7000 40 5774 144.3500
507.7000 40 5775 144.3750
507.7000 40 5776 144.4000
507.7000 40 5777 144.4250
507.7000 40 5778 144.4500
507.7000 40 5779 144.4750
507.8000 40 5780 144.5000
507.8000 40 5781 144.5250
507.8000 40 5782 144.5500
507.8000 40 5783 144.5750
507.8000 40 5784 144.6000
507.9000 40 5785 144.6250
507.9000 40 5786 144.6500
507.9000 40 5787 144.6750
507.9000 40 5788 144.7000
508.0000 40 5789 144.7250
508.0000 40 5790 144.7500
508.1000 40 5791 144.7750
508.1000 40 5792 144.8000
508.2000 40 5793 144.8250
508.2000 40 5794 144.8500
508.2000 40 5795 144.8750
508.3000 40 5796 144.9000
508.3000 40 5797 144.9250
508.3000 40 5798 144.9500
508.4000 40 5799 144.9750
508.4000 40 5800 145.0000
508.4000 40 5801 145.0250
508.5000 40 5802 145.0500
508.5000 40 5803 145.0750
508.5000 40 5804 145.1000
508.6000 40 5805 145.1250
508.6000 40 5806 145.1500
508.6000 40 5807 145.1750
508.7000 40 5808 145.2000
508.7000 40 5809 145.2250
508.7000 40 5810 145.2500
508.7000 40 5811 145.2750
508.8000 40 5812 145.3000
508.8000 40 5813 145.3250
508.8000 40 5814 145.3500
508.8000 40 5815 145.3750
508.9000 40 5816 145.4000
508.9000 40 5817 145.4250
508.9000 40 5818 145.4500
508.9000 40 5819 145.4750
508.9000 40 5820 145.5000
509.0000 40 5821 145.5250
509.0000 40 5822 145.5500
509.0000 40 5823 145.5750
509.0000 40 5824 145.6000
509.1000 40 5825 145.6250
509.1000 40 5826 145.6500
509.2000 40 5827 145.6750
509.2000 40 5828 145.7000
509.3000 40 5829 145.7250
509.3000 40 5830 145.7500
509.4000 40 5831 145.7750
509.4000 40 5832 145.8000
509.4000 40 5833 145.8250
509.5000 40 5834 145.8500
509.5000 40 5835 145.8750
509.5000 40 5836 145.9000
509.6000 40 5837 145.9250
509.6000 40 5838 145.9500
509.6000 40 5839 145.9750
509.7000 40 5840 146.0000
509.7000 40 5841 146.0250
509.7000 40 5842 146.0500
509.8000 40 5843 146.0750
509.8000 40 5844 146.1000
509.9000 40 5845 146.1250
509.9000 40 5846 146.1500
509.9000 40 5847 146.1750
510.0000 40 5848 146.2000
510.1000 40 5849 146.2250
510.3000 40 5850 146.2500
510.3000 40 5851 146.2750
510.5000 40 5852 146.3000
510.8000 40 5853 146.3250
511.0000 40 5854 146.3500
511.1000 40 5855 146.3750
511.1000 40 5856 146.4000
511.2000 40 5857 146.4250
511.2000 40 5858 146.4500
511.2000 40 5859 146.4750
511.3000 40 5860 146.5000
511.3000 40 5861 146.5250
511.3000 40 5862 146.5500
511.3000 40 5863 146.5750
511.4000 40 5864 146.6000
511.4000 40 5865 146.6250
511.4000 40 5866 146.6500
511.4000 40 5867 146.6750
511.5000 40 5868 146.7000
511.5000 40 5869 146.7250
511.5000 40 5870 146.7500
511.6000 40 5871 146.7750
511.7000 40 5872 146.8000
511.7000 40 5873 146.8250
511.8000 40 5874 146.8500
511.9000 40 5875 146.8750
512.0000 40 5876 146.9000
512.1000 40 5877 146.9250
512.1000 40 5878 146.9500
512.1000 40 5879 146.9750
512.2000 40 5880 147.0000
512.2000 40 5881 147.0250
512.2000 40 5882 147.0500
512.3000 40 5883 147.0750
512.3000 40 5884 147.1000
512.3000 40 5885 147.1250
512.4000 40 5886 147.1500
512.4000 40 5887 147.1750
512.4000 40 5888 147.2000
512.4000 40 5889 147.2250
512.5000 40 5890 147.2500
512.5000 40 5891 147.2750
512.5000 40 5892 147.3000
512.5000 40 5893 147.3250
512.5000 40 5894 147.3500
512.6000 40 5895 147.3750
512.6000 40 5896 147.4000
512.6000 40 5897 147.4250
512.7000 40 5898 147.4500
512.7000 40 5899 147.4750
512.7000 40 5900 147.5000
512.7000 40 5901 147.5250
512.8000 40 5902 147.5500
512.8000 40 5903 147.5750
512.8000 40 5904 147.6000
512.8000 40 5905 147.6250
512.8000 40 5906 147.6500
512.9000 40 5907 147.6750
512.9000 40 5908 147.7000
512.9000 40 5909 147.7250
512.9000 40 5910 147.7500
512.9000 40 5911 147.7750
513.0000 40 5912 147.8000
513.0000 40 5913 147.8250
513.0000 40 5914 147.8500
513.0000 40 5915 147.8750
513.1000 40 5916 147.9000
513.1000 40 5917 147.9250
513.1000 40 5918 147.9500
513.2000 40 5919 147.9750
513.2000 40 5920 148.0000
513.2000 40 5921 148.0250
513.3000 40 5922 148.0500
513.3000 40 5923 148.0750
513.3000 40 5924 148.1000
513.4000 40 5925 148.1250
513.4000 40 5926 148.1500
513.4000 40 5927 148.1750
513.5000 40 5928 148.2000
513.5000 40 5929 148.2250
513.5000 40 5930 148.2500
513.6000 40 5931 148.2750
513.6000 40 5932 148.3000
513.7000 40 5933 148.3250
513.7000 40 5934 148.3500
513.8000 40 5935 148.3750
513.8000 40 5936 148.4000
513.8000 40 5937 148.4250
513.9000 40 5938 148.4500
513.9000 40 5939 148.4750
513.9000 40 5940 148.5000
514.0000 40 5941 148.5250
514.0000 40 5942 148.5500
514.1000 40 5943 148.5750
514.1000 40 5944 148.6000
514.2000 40 5945 148.6250
514.2000 40 5946 148.6500
514.2000 40 5947 148.6750
514.2000 40 5948 148.7000
514.3000 40 5949 148.7250
514.3000 40 5950 148.7500
514.3000 40 5951 148.7750
514.4000 40 5952 148.8000
514.4000 40 5953 148.8250
514.5000 40 5954 148.8500
514.5000 40 5955 148.8750
514.6000 40 5956 148.9000
514.6000 40 5957 148.9250
514.7000 40 5958 148.9500
514.7000 40 5959 148.9750
514.7000 40 5960 149.0000
514.9000 40 5961 149.0250
514.9000 40 5962 149.0500
515.0000 40 5963 149.0750
515.1000 40 5964 149.1000
515.1000 40 5965 149.1250
515.1000 40 5966 149.1500
515.2000 40 5967 149.1750
515.2000 40 5968 149.2000
515.2000 40 5969 149.2250
515.3000 40 5970 149.2500
515.4000 40 5971 149.2750
515.4000 40 5972 149.3000
515.5000 40 5973 149.3250
515.5000 40 5974 149.3500
515.5000 40 5975 149.3750
515.6000 40 5976 149.4000
515.6000 40 5977 149.4250
515.6000 40 5978 149.4500
515.6000 40 5979 149.4750
515.7000 40 5980 149.5000
515.7000 40 5981 149.5250
515.7000 40 5982 149.5500
515.8000 40 5983 149.5750
515.8000 40 5984 149.6000
515.8000 40 5985 149.6250
515.8000 40 5986 149.6500
515.9000 40 5987 149.6750
515.9000 40 5988 149.7000
515.9000 40 5989 149.7250
515.9000 40 5990 149.7500
516.0000 40 5991 149.7750
516.0000 40 5992 149.8000
516.0000 40 5993 149.8250
516.1000 40 5994 149.8500
516.1000 40 5995 149.8750
516.2000 40 5996 149.9000
516.3000 40 5997 149.9250
516.4000 40 5998 149.9500
516.4000 40 5999 149.9750
516.5000 40 6000 150.0000
516.5000 40 6001 150.0250
516.6000 40 6002 150.0500
516.6000 40 6003 150.0750
516.6000 40 6004 150.1000
516.6000 40 6005 150.1250
516.7000 40 6006 150.1500
516.7000 40 6007 150.1750
516.7000 40 6008 150.2000
516.7000 40 6009 150.2250
516.7000 40 6010 150.2500
516.8000 40 6011 150.2750
516.8000 40 6012 150.3000
516.8000 40 6013 150.3250
516.8000 40 6014 150.3500
516.9000 40 6015 150.3750
516.9000 40 6016 150.4000
517.0000 40 6017 150.4250
517.1000 40 6018 150.4500
517.1000 40 6019 150.4750
517.1000 40 6020 150.5000
517.2000 40 6021 150.5250
517.2000 40 6022 150.5500
517.2000 40 6023 150.5750
517.3000 40 6024 150.6000
517.3000 40 6025 150.6250
517.4000 40 6026 150.6500
517.5000 40 6027 150.6750
517.5000 40 6028 150.7000
517.6000 40 6029 150.7250
517.6000 40 6030 150.7500
517.7000 40 6031 150.7750
517.7000 40 6032 150.8000
517.8000 40 6033 150.8250
517.8000 40 6034 150.8500
517.8000 40 6035 150.8750
517.9000 40 6036 150.9000
517.9000 40 6037 150.9250
518.0000 40 6038 150.9500
518.1000 40 6039 150.9750
518.1000 40 6040 151.0000
518.2000 40 6041 151.0250
518.3000 40 6042 151.0500
518.5000 40 6043 151.0750
518.6000 40 6044 151.1000
518.6000 40 6045 151.1250
518.7000 40 6046 151.1500
518.8000 40 6047 151.1750
518.8000 40 6048 151.2000
518.9000 40 6049 151.2250
518.9000 40 6050 151.2500
519.0000 40 6051 151.2750
519.0000 40 6052 151.3000
519.1000 40 6053 151.3250
519.1000 40 6054 151.3500
519.1000 40 6055 151.3750
519.2000 40 6056 151.4000
519.2000 40 6057 151.4250
519.2000 40 6058 151.4500
519.3000 40 6059 151.4750
519.3000 40 6060 151.5000
519.3000 40 6061 151.5250
519.4000 40 6062 151.5500
519.4000 40 6063 151.5750
519.4000 40 6064 151.6000
519.5000 40 6065 151.6250
519.5000 40 6066 151.6500
519.5000 40 6067 151.6750
519.5000 40 6068 151.7000
519.6000 40 6069 151.7250
519.6000 40 6070 151.7500
519.6000 40 6071 151.7750
519.6000 40 6072 151.8000
519.7000 40 6073 151.8250
519.7000 40 6074 151.8500
519.7000 40 6075 151.8750
519.7000 40 6076 151.9000
519.7000 40 6077 151.9250
519.7000 40 6078 151.9500
519.8000 40 6079 151.9750
519.8000 40 6080 152.0000
519.8000 40 6081 152.0250
519.8000 40 6082 152.0500
519.8000 40 6083 152.0750
519.9000 40 6084 152.1000
519.9000 40 6085 152.1250
519.9000 40 6086 152.1500
519.9000 40 6087 152.1750
519.9000 40 6088 152.2000
519.9000 40 6089 152.2250
519.9000 40 6090 152.2500
520.0000 40 6091 152.2750
520.0000 40 6092 152.3000
520.0000 40 6093 152.3250
520.0000 40 6094 152.3500
520.0000 40 6095 152.3750
520.0000 40 6096 152.4000
520.0000 40 6097 152.4250
520.0000 40 6098 152.4500
520.1000 40 6099 152.4750
520.1000 40 6100 152.5000
520.1000 40 6101 152.5250
520.1000 40 6102 152.5500
520.1000 40 6103 152.5750
520.1000 40 6104 152.6000
520.1000 40 6105 152.6250
520.1000 40 6106 152.6500
520.2000 40 6107 152.6750
520.2000 40 6108 152.7000
520.2000 40 6109 152.7250
520.2000 40 6110 152.7500
520.2000 40 6111 152.7750
520.2000 40 6112 152.8000
520.2000 40 6113 152.8250
520.2000 40 6114 152.8500
520.2000 40 6115 152.8750
520.3000 40 6116 152.9000
520.3000 40 6117 152.9250
520.3000 40 6118 152.9500
520.3000 40 6119 152.9750
520.3000 40 6120 153.0000
520.4000 40 6121 153.0250
520.4000 40 6122 153.0500
520.4000 40 6123 153.0750
520.4000 40 6124 153.1000
520.4000 40 6125 153.1250
520.4000 40 6126 153.1500
520.5000 40 6127 153.1750
520.5000 40 6128 153.2000
520.5000 40 6129 153.2250
520.5000 40 6130 153.2500
520.5000 40 6131 153.2750
520.6000 40 6132 153.3000
520.6000 40 6133 153.3250
520.6000 40 6134 153.3500
520.6000 40 6135 153.3750
520.7000 40 6136 153.4000
520.7000 40 6137 153.4250
520.7000 40 6138 153.4500
520.7000 40 6139 153.4750
520.7000 40 6140 153.5000
520.8000 40 6141 153.5250
520.8000 40 6142 153.5500
520.8000 40 6143 153.5750
520.9000 40 6144 153.6000
520.9000 40 6145 153.6250
521.0000 40 6146 153.6500
521.0000 40 6147 153.6750
521.0000 40 6148 153.7000
521.1000 40 6149 153.7250
521.1000 40 6150 153.7500
521.1000 40 6151 153.7750
521.2000 40 6152 153.8000
521.2000 40 6153 153.8250
521.3000 40 6154 153.8500
521.3000 40 6155 153.8750
521.4000 40 6156 153.9000
521.4000 40 6157 153.9250
521.5000 40 6158 153.9500
521.5000 40 6159 153.9750
521.6000 40 6160 154.0000
521.7000 40 6161 154.0250
521.7000 40 6162 154.0500
521.8000 40 6163 154.0750
521.8000 40 6164 154.1000
521.9000 40 6165 154.1250
521.9000 40 6166 154.1500
522.0000 40 6167 154.1750
522.0000 40 6168 154.2000
522.0000 40 6169 154.2250
522.1000 40 6170 154.2500
522.1000 40 6171 154.2750
522.1000 40 6172 154.3000
522.2000 40 6173 154.3250
522.2000 40 6174 154.3500
522.2000 40 6175 154.3750
522.3000 40 6176 154.4000
522.3000 40 6177 154.4250
522.4000 40 6178 154.4500
522.5000 40 6179 154.4750
522.6000 40 6180 154.5000
522.8000 40 6181 154.5250
522.9000 40 6182 154.5500
523.0000 40 6183 154.5750
523.1000 40 6184 154.6000
523.2000 40 6185 154.6250
523.3000 40 6186 154.6500
523.3000 40 6187 154.6750
523.3000 40 6188 154.7000
523.4000 40 6189 154.7250
523.4000 40 6190 154.7500
523.4000 40 6191 154.7750
523.5000 40 6192 154.8000
523.6000 40 6193 154.8250
523.6000 40 6194 154.8500
523.7000 40 6195 154.8750
523.7000 40 6196 154.9000
523.8000 40 6197 154.9250
523.8000 40 6198 154.9500
523.8000 40 6199 154.9750
523.9000 40 6200 155.0000
524.0000 40 6201 155.0250
524.0000 40 6202 155.0500
524.1000 40 6203 155.0750
524.1000 40 6204 155.1000
524.1000 40 6205 155.1250
524.1000 40 6206 155.1500
524.1000 40 6207 155.1750
524.2000 40 6208 155.2000
524.2000 40 6209 155.2250
524.2000 40 6210 155.2500
524.2000 40 6211 155.2750
524.3000 40 6212 155.3000
524.3000 40 6213 155.3250
524.3000 40 6214 155.3500
524.3000 40 6215 155.3750
524.4000 40 6216 155.4000
524.4000 40 6217 155.4250
524.4000 40 6218 155.4500
