# time  created  delivered  delivered/created
4234.1000 350 71339 203.8257
4234.1000 350 71340 203.8286
4234.1000 350 71341 203.8314
4234.1000 350 71342 203.8343
4234.2000 350 71343 203.8371
4234.2000 350 71344 203.8400
4234.2000 350 71345 203.8429
4234.2000 350 71346 203.8457
4234.2000 350 71347 203.8486
4234.3000 350 71348 203.8514
4234.3000 350 71349 203.8543
4234.3000 350 71350 203.8571
4234.3000 350 71351 203.8600
4234.3000 350 71352 203.8629
4234.4000 350 71353 203.8657
4234.4000 350 71354 203.8686
4234.4000 350 71355 203.8714
4234.4000 350 71356 203.8743
4234.4000 350 71357 203.8771
4234.4000 350 71358 203.8800
4234.4000 350 71359 203.8829
4234.5000 350 71360 203.8857
4234.5000 350 71361 203.8886
4234.5000 350 71362 203.8914
4234.5000 350 71363 203.8943
4234.5000 350 71364 203.8971
4234.6000 350 71365 203.9000
4234.6000 350 71366 203.9029
4234.6000 350 71367 203.9057
4234.6000 350 71368 203.9086
4234.7000 350 71369 203.9114
4234.7000 350 71370 203.9143
4234.8000 350 71371 203.9171
4234.8000 350 71372 203.9200
4234.9000 350 71373 203.9229
4234.9000 350 71374 203.9257
4235.0000 350 71375 203.9286
4235.1000 350 71376 203.9314
4235.1000 350 71377 203.9343
4235.1000 350 71378 203.9371
4235.2000 350 71379 203.9400
4235.2000 350 71380 203.9429
4235.2000 350 71381 203.9457
4235.3000 350 71382 203.9486
4235.3000 350 71383 203.9514
4235.4000 350 71384 203.9543
4235.4000 350 71385 203.9571
4235.5000 350 71386 203.9600
4235.5000 350 71387 203.9629
4235.5000 350 71388 203.9657
4235.6000 350 71389 203.9686
4235.6000 350 71390 203.9714
4235.6000 350 71391 203.9743
4235.6000 350 71392 203.9771
4235.7000 350 71393 203.9800
4235.7000 350 71394 203.9829
4235.7000 350 71395 203.9857
4235.7000 350 71396 203.9886
4235.7000 350 71397 203.9914
4235.7000 350 71398 203.9943
4235.8000 350 71399 203.9971
4235.8000 350 71400 204.0000
4235.8000 350 71401 204.0029
4235.8000 350 71402 204.0057
4235.8000 350 71403 204.0086
4235.9000 350 71404 204.0114
4235.9000 350 71405 204.0143
4235.9000 350 71406 204.0171
4235.9000 350 71407 204.0200
4235.9000 350 71408 204.0229
4236.0000 350 71409 204.0257
4236.0000 350 71410 204.0286
4236.0000 350 71411 204.0314
4236.0000 350 71412 204.0343
4236.1000 350 71413 204.0371
4236.1000 350 71414 204.0400
4236.1000 350 71415 204.0429
4236.2000 350 71416 204.0457
4236.2000 350 71417 204.0486
4236.2000 350 71418 204.0514
4236.3000 350 71419 204.0543
4236.3000 350 71420 204.0571
4236.3000 350 71421 204.0600
4236.3000 350 71422 204.0629
4236.4000 350 71423 204.0657
4236.4000 350 71424 204.0686
4236.4000 350 71425 204.0714
4236.5000 350 71426 204.0743
4236.5000 350 71427 204.0771
4236.6000 350 71428 204.0800
4236.7000 350 71429 204.0829
4236.8000 350 71430 204.0857
4236.9000 350 71431 204.0886
4236.9000 350 71432 204.0914
4237.0000 350 71433 204.0943
4237.1000 350 71434 204.0971
4237.2000 350 71435 204.1000
4237.2000 350 71436 204.1029
4237.3000 350 71437 204.1057
4237.3000 350 71438 204.1086
4237.3000 350 71439 204.1114
4237.4000 350 71440 204.1143
4237.4000 350 71441 204.1171
4237.4000 350 71442 204.1200
4237.4000 350 71443 204.1229
4237.5000 350 71444 204.1257
4237.5000 350 71445 204.1286
4237.5000 350 71446 204.1314
4237.5000 350 71447 204.1343
4237.6000 350 71448 204.1371
4237.6000 350 71449 204.1400
4237.6000 350 71450 204.1429
4237.7000 350 71451 204.1457
4237.7000 350 71452 204.1486
4237.7000 350 71453 204.1514
4237.7000 350 71454 204.1543
4237.8000 350 71455 204.1571
4237.8000 350 71456 204.1600
4237.8000 350 71457 204.1629
4237.8000 350 71458 204.1657
4237.9000 350 71459 204.1686
4237.9000 350 71460 204.1714
4238.0000 350 71461 204.1743
4238.0000 350 71462 204.1771
4238.1000 350 71463 204.1800
4238.1000 350 71464 204.1829
4238.1000 350 71465 204.1857
4238.7000 350 71466 204.1886
4238.8000 350 71467 204.1914
4238.9000 350 71468 204.1943
4239.0000 350 71469 204.1971
4239.2000 350 71470 204.2000
4239.2000 350 71471 204.2029
4239.3000 350 71472 204.2057
4239.4000 350 71473 204.2086
4239.4000 350 71474 204.2114
4239.5000 350 71475 204.2143
4239.5000 350 71476 204.2171
4239.5000 350 71477 204.2200
4239.5000 350 71478 204.2229
4239.6000 350 71479 204.2257
4239.6000 350 71480 204.2286
4239.6000 350 71481 204.2314
4239.7000 350 71482 204.2343
4239.7000 350 71483 204.2371
4239.7000 350 71484 204.2400
4239.7000 350 71485 204.2429
4239.8000 350 71486 204.2457
4239.8000 350 71487 204.2486
4239.8000 350 71488 204.2514
4239.8000 350 71489 204.2543
4239.9000 350 71490 204.2571
4239.9000 350 71491 204.2600
4239.9000 350 71492 204.2629
4240.0000 350 71493 204.2657
4240.0000 350 71494 204.2686
4240.0000 350 71495 204.2714
4240.0000 350 71496 204.2743
4240.0000 350 71497 204.2771
4240.1000 350 71498 204.2800
4240.1000 350 71499 204.2829
4240.1000 350 71500 204.2857
4240.1000 350 71501 204.2886
4240.1000 350 71502 204.2914
4240.2000 350 71503 204.2943
4240.2000 350 71504 204.2971
4240.2000 350 71505 204.3000
4240.3000 350 71506 204.3029
4240.3000 350 71507 204.3057
4240.3000 350 71508 204.3086
4240.4000 350 71509 204.3114
4240.4000 350 71510 204.3143
4240.4000 350 71511 204.3171
4240.5000 350 71512 204.3200
4240.5000 350 71513 204.3229
4240.5000 350 71514 204.3257
4240.6000 350 71515 204.3286
4240.6000 350 71516 204.3314
4240.6000 350 71517 204.3343
4240.7000 350 71518 204.3371
4240.7000 350 71519 204.3400
4240.7000 350 71520 204.3429
4240.7000 350 71521 204.3457
4240.7000 350 71522 204.3486
4240.8000 350 71523 204.3514
4240.8000 350 71524 204.3543
4240.8000 350 71525 204.3571
4240.8000 350 71526 204.3600
4240.8000 350 71527 204.3629
4240.8000 350 71528 204.3657
4240.9000 350 71529 204.3686
4240.9000 350 71530 204.3714
4240.9000 350 71531 204.3743
4240.9000 350 71532 204.3771
4241.0000 350 71533 204.3800
4241.0000 350 71534 204.3829
4241.0000 350 71535 204.3857
4241.0000 350 71536 204.3886
4241.1000 350 71537 204.3914
4241.1000 350 71538 204.3943
4241.1000 350 71539 204.3971
4241.1000 350 71540 204.4000
4241.2000 350 71541 204.4029
4241.2000 350 71542 204.4057
4241.2000 350 71543 204.4086
4241.2000 350 71544 204.4114
4241.3000 350 71545 204.4143
4241.3000 350 71546 204.4171
4241.3000 350 71547 204.4200
4241.4000 350 71548 204.4229
4241.4000 350 71549 204.4257
4241.5000 350 71550 204.4286
4241.5000 350 71551 204.4314
4241.6000 350 71552 204.4343
4241.6000 350 71553 204.4371
4241.7000 350 71554 204.4400
4241.7000 350 71555 204.4429
4241.8000 350 71556 204.4457
4241.9000 350 71557 204.4486
4241.9000 350 71558 204.4514
4242.0000 350 71559 204.4543
4242.0000 350 71560 204.4571
4242.1000 350 71561 204.4600
4242.1000 350 71562 204.4629
4242.2000 350 71563 204.4657
4242.2000 350 71564 204.4686
4242.3000 350 71565 204.4714
4242.3000 350 71566 204.4743
4242.4000 350 71567 204.4771
4242.4000 350 71568 204.4800
4242.5000 350 71569 204.4829
4242.5000 350 71570 204.4857
4242.6000 350 71571 204.4886
4242.6000 350 71572 204.4914
4242.6000 350 71573 204.4943
4242.7000 350 71574 204.4971
4242.7000 350 71575 204.5000
4242.8000 350 71576 204.5029
4242.8000 350 71577 204.5057
4242.9000 350 71578 204.5086
4242.9000 350 71579 204.5114
4243.0000 350 71580 204.5143
4243.0000 350 71581 204.5171
4243.1000 350 71582 204.5200
4243.1000 350 71583 204.5229
4243.2000 350 71584 204.5257
4243.2000 350 71585 204.5286
4243.3000 350 71586 204.5314
4243.4000 350 71587 204.5343
4243.5000 350 71588 204.5371
4243.6000 350 71589 204.5400
4243.7000 350 71590 204.5429
4243.8000 350 71591 204.5457
4243.8000 350 71592 204.5486
4243.9000 350 71593 204.5514
4243.9000 350 71594 204.5543
4244.0000 350 71595 204.5571
4244.0000 350 71596 204.5600
4244.0000 350 71597 204.5629
4244.1000 350 71598 204.5657
4244.1000 350 71599 204.5686
4244.1000 350 71600 204.5714
4244.2000 350 71601 204.5743
4244.2000 350 71602 204.5771
4244.2000 350 71603 204.5800
4244.3000 350 71604 204.5829
4244.3000 350 71605 204.5857
4244.3000 350 71606 204.5886
4244.4000 350 71607 204.5914
4244.4000 350 71608 204.5943
4244.5000 350 71609 204.5971
4244.5000 350 71610 204.6000
4244.6000 350 71611 204.6029
4244.6000 350 71612 204.6057
4244.6000 350 71613 204.6086
4244.7000 350 71614 204.6114
4244.7000 350 71615 204.6143
4244.8000 350 71616 204.6171
4244.9000 350 71617 204.6200
4245.0000 350 71618 204.6229
4245.1000 350 71619 204.6257
4245.7000 350 71620 204.6286
4245.8000 350 71621 204.6314
4245.8000 350 71622 204.6343
4245.9000 350 71623 204.6371
4245.9000 350 71624 204.6400
4246.0000 350 71625 204.6429
4246.0000 350 71626 204.6457
4246.1000 350 71627 204.6486
4246.1000 350 71628 204.6514
4246.1000 350 71629 204.6543
4246.2000 350 71630 204.6571
4246.2000 350 71631 204.6600
4246.2000 350 71632 204.6629
4246.3000 350 71633 204.6657
4246.3000 350 71634 204.6686
4246.3000 350 71635 204.6714
4246.3000 350 71636 204.6743
4246.4000 350 71637 204.6771
4246.4000 350 71638 204.6800
4246.4000 350 71639 204.6829
4246.4000 350 71640 204.6857
4246.5000 350 71641 204.6886
4246.5000 350 71642 204.6914
4246.5000 350 71643 204.6943
4246.5000 350 71644 204.6971
4246.5000 350 71645 204.7000
4246.5000 350 71646 204.7029
4246.6000 350 71647 204.7057
4246.6000 350 71648 204.7086
4246.6000 350 71649 204.7114
4246.6000 350 71650 204.7143
4246.6000 350 71651 204.7171
4246.7000 350 71652 204.7200
4246.7000 350 71653 204.7229
4246.7000 350 71654 204.7257
4246.7000 350 71655 204.7286
4246.8000 350 71656 204.7314
4246.8000 350 71657 204.7343
4246.8000 350 71658 204.7371
4246.9000 350 71659 204.7400
4246.9000 350 71660 204.7429
4247.0000 350 71661 204.7457
4247.1000 350 71662 204.7486
4247.4000 350 71663 204.7514
4247.6000 350 71664 204.7543
4247.7000 350 71665 204.7571
4249.2000 350 71666 204.7600
4251.4000 350 71667 204.7629
4251.5000 350 71668 204.7657
4251.5000 350 71669 204.7686
4251.6000 350 71670 204.7714
4251.6000 350 71671 204.7743
4251.7000 350 71672 204.7771
4251.7000 350 71673 204.7800
4251.8000 350 71674 204.7829
4251.8000 350 71675 204.7857
4251.9000 350 71676 204.7886
4251.9000 350 71677 204.7914
4252.0000 350 71678 204.7943
4252.1000 350 71679 204.7971
4252.2000 350 71680 204.8000
4252.3000 350 71681 204.8029
4252.3000 350 71682 204.8057
4252.4000 350 71683 204.8086
4252.4000 350 71684 204.8114
4252.4000 350 71685 204.8143
4252.5000 350 71686 204.8171
4252.5000 350 71687 204.8200
4252.5000 350 71688 204.8229
4252.5000 350 71689 204.8257
4252.6000 350 71690 204.8286
4252.6000 350 71691 204.8314
4252.6000 350 71692 204.8343
4252.6000 350 71693 204.8371
4252.7000 350 71694 204.8400
4252.7000 350 71695 204.8429
4252.7000 350 71696 204.8457
4252.7000 350 71697 204.8486
4252.7000 350 71698 204.8514
4252.8000 350 71699 204.8543
4252.8000 350 71700 204.8571
4252.8000 350 71701 204.8600
4252.8000 350 71702 204.8629
4252.8000 350 71703 204.8657
4252.9000 350 71704 204.8686
4252.9000 350 71705 204.8714
4252.9000 350 71706 204.8743
4253.0000 350 71707 204.8771
4253.0000 350 71708 204.8800
4253.0000 350 71709 204.8829
4253.0000 350 71710 204.8857
4253.0000 350 71711 204.8886
4253.1000 350 71712 204.8914
4253.1000 350 71713 204.8943
4253.1000 350 71714 204.8971
4253.2000 350 71715 204.9000
4253.2000 350 71716 204.9029
4253.3000 350 71717 204.9057
4253.3000 350 71718 204.9086
4253.4000 350 71719 204.9114
4253.4000 350 71720 204.9143
4253.5000 350 71721 204.9171
4253.5000 350 71722 204.9200
4253.6000 350 71723 204.9229
4253.7000 350 71724 204.9257
4253.8000 350 71725 204.9286
4254.0000 350 71726 204.9314
4254.1000 350 71727 204.9343
4254.2000 350 71728 204.9371
4254.3000 350 71729 204.9400
4254.7000 350 71730 204.9429
4254.8000 350 71731 204.9457
4254.9000 350 71732 204.9486
4254.9000 350 71733 204.9514
4255.0000 350 71734 204.9543
4255.1000 350 71735 204.9571
4255.2000 350 71736 204.9600
4255.2000 350 71737 204.9629
4255.3000 350 71738 204.9657
4255.3000 350 71739 204.9686
4255.4000 350 71740 204.9714
4255.4000 350 71741 204.9743
4255.5000 350 71742 204.9771
4255.5000 350 71743 204.9800
4255.6000 350 71744 204.9829
4255.6000 350 71745 204.9857
4255.7000 350 71746 204.9886
4255.8000 350 71747 204.9914
4255.9000 350 71748 204.9943
4256.0000 350 71749 204.9971
4256.1000 350 71750 205.0000
4256.1000 350 71751 205.0029
4256.1000 350 71752 205.0057
4256.2000 350 71753 205.0086
4256.2000 350 71754 205.0114
4256.3000 350 71755 205.0143
4256.3000 350 71756 205.0171
4256.4000 350 71757 205.0200
4256.4000 350 71758 205.0229
4256.5000 350 71759 205.0257
4256.5000 350 71760 205.0286
4256.6000 350 71761 205.0314
4256.6000 350 71762 205.0343
4256.7000 350 71763 205.0371
4256.7000 350 71764 205.0400
4256.8000 350 71765 205.0429
4256.9000 350 71766 205.0457
4256.9000 350 71767 205.0486
4257.0000 350 71768 205.0514
4257.0000 350 71769 205.0543
4257.1000 350 71770 205.0571
4257.2000 350 71771 205.0600
4257.3000 350 71772 205.0629
4257.3000 350 71773 205.0657
4257.3000 350 71774 205.0686
4257.4000 350 71775 205.0714
4257.4000 350 71776 205.0743
4257.4000 350 71777 205.0771
4257.5000 350 71778 205.0800
4257.5000 350 71779 205.0829
4257.6000 350 71780 205.0857
4257.7000 350 71781 205.0886
4257.7000 350 71782 205.0914
4257.8000 350 71783 205.0943
4257.9000 350 71784 205.0971
4258.0000 350 71785 205.1000
4258.1000 350 71786 205.1029
4258.2000 350 71787 205.1057
4258.2000 350 71788 205.1086
4258.3000 350 71789 205.1114
4258.4000 350 71790 205.1143
4258.5000 350 71791 205.1171
4258.5000 350 71792 205.1200
4258.5000 350 71793 205.1229
4258.6000 350 71794 205.1257
4258.6000 350 71795 205.1286
4258.7000 350 71796 205.1314
4258.7000 350 71797 205.1343
4258.8000 350 71798 205.1371
4258.9000 350 71799 205.1400
4259.0000 350 71800 205.1429
4259.1000 350 71801 205.1457
4259.7000 350 71802 205.1486
4259.8000 350 71803 205.1514
4259.9000 350 71804 205.1543
4260.0000 350 71805 205.1571
4260.1000 350 71806 205.1600
4260.2000 350 71807 205.1629
4260.3000 350 71808 205.1657
4260.3000 350 71809 205.1686
4260.3000 350 71810 205.1714
4260.4000 350 71811 205.1743
4260.4000 350 71812 205.1771
4260.4000 350 71813 205.1800
4260.5000 350 71814 205.1829
4260.5000 350 71815 205.1857
4261.0000 350 71816 205.1886
4261.1000 350 71817 205.1914
4261.2000 350 71818 205.1943
4261.3000 350 71819 205.1971
4261.4000 350 71820 205.2000
4261.5000 350 71821 205.2029
4261.7000 350 71822 205.2057
4261.8000 350 71823 205.2086
4261.9000 350 71824 205.2114
4261.9000 350 71825 205.2143
4261.9000 350 71826 205.2171
4262.0000 350 71827 205.2200
4262.1000 350 71828 205.2229
4262.1000 350 71829 205.2257
4262.2000 350 71830 205.2286
4262.2000 350 71831 205.2314
4262.4000 350 71832 205.2343
4263.4000 350 71833 205.2371
4263.5000 350 71834 205.2400
4263.6000 350 71835 205.2429
4263.7000 350 71836 205.2457
4263.8000 350 71837 205.2486
4263.9000 350 71838 205.2514
4263.9000 350 71839 205.2543
4264.0000 350 71840 205.2571
4264.0000 350 71841 205.2600
4264.1000 350 71842 205.2629
4264.1000 350 71843 205.2657
4264.2000 350 71844 205.2686
4264.2000 350 71845 205.2714
4264.4000 350 71846 205.2743
4264.5000 350 71847 205.2771
4264.6000 350 71848 205.2800
4264.6000 350 71849 205.2829
4264.7000 350 71850 205.2857
4264.8000 350 71851 205.2886
4264.9000 350 71852 205.2914
4265.0000 350 71853 205.2943
4265.1000 350 71854 205.2971
4265.2000 350 71855 205.3000
4265.2000 350 71856 205.3029
4265.3000 350 71857 205.3057
4265.3000 350 71858 205.3086
4265.4000 350 71859 205.3114
4265.5000 350 71860 205.3143
4265.6000 350 71861 205.3171
4265.7000 350 71862 205.3200
4265.8000 350 71863 205.3229
4265.9000 350 71864 205.3257
4266.0000 350 71865 205.3286
4266.3000 350 71866 205.3314
4266.4000 350 71867 205.3343
4266.5000 350 71868 205.3371
4266.6000 350 71869 205.3400
4266.7000 350 71870 205.3429
4266.8000 350 71871 205.3457
4266.9000 350 71872 205.3486
4267.0000 350 71873 205.3514
4267.1000 350 71874 205.3543
4267.2000 350 71875 205.3571
4267.3000 350 71876 205.3600
4267.4000 350 71877 205.3629
4267.4000 350 71878 205.3657
4267.5000 350 71879 205.3686
4267.5000 350 71880 205.3714
4267.6000 350 71881 205.3743
4267.6000 350 71882 205.3771
4267.6000 350 71883 205.3800
4267.7000 350 71884 205.3829
4267.7000 350 71885 205.3857
4267.7000 350 71886 205.3886
4267.8000 350 71887 205.3914
4267.8000 350 71888 205.3943
4267.8000 350 71889 205.3971
4267.8000 350 71890 205.4000
4267.9000 350 71891 205.4029
4267.9000 350 71892 205.4057
4267.9000 350 71893 205.4086
4267.9000 350 71894 205.4114
4268.0000 350 71895 205.4143
4268.0000 350 71896 205.4171
4268.0000 350 71897 205.4200
4268.0000 350 71898 205.4229
4268.0000 350 71899 205.4257
4268.1000 350 71900 205.4286
4268.1000 350 71901 205.4314
4268.2000 350 71902 205.4343
4268.3000 350 71903 205.4371
4268.4000 350 71904 205.4400
4268.5000 350 71905 205.4429
4268.6000 350 71906 205.4457
4268.7000 350 71907 205.4486
4268.8000 350 71908 205.4514
4270.1000 350 71909 205.4543
4270.2000 350 71910 205.4571
4270.3000 350 71911 205.4600
4270.4000 350 71912 205.4629
4270.6000 350 71913 205.4657
4270.7000 350 71914 205.4686
4270.8000 350 71915 205.4714
4270.9000 350 71916 205.4743
4270.9000 350 71917 205.4771
4271.0000 350 71918 205.4800
4271.0000 350 71919 205.4829
4271.1000 350 71920 205.4857
4271.1000 350 71921 205.4886
4271.1000 350 71922 205.4914
4271.1000 350 71923 205.4943
4271.1000 350 71924 205.4971
4271.2000 350 71925 205.5000
4271.2000 350 71926 205.5029
4271.2000 350 71927 205.5057
4271.2000 350 71928 205.5086
4271.2000 350 71929 205.5114
4271.3000 350 71930 205.5143
4271.3000 350 71931 205.5171
4271.3000 350 71932 205.5200
4271.3000 350 71933 205.5229
4271.3000 350 71934 205.5257
4271.4000 350 71935 205.5286
4271.4000 350 71936 205.5314
4271.4000 350 71937 205.5343
4271.4000 350 71938 205.5371
4271.4000 350 71939 205.5400
4271.5000 350 71940 205.5429
4271.5000 350 71941 205.5457
4271.5000 350 71942 205.5486
4271.5000 350 71943 205.5514
4271.6000 350 71944 205.5543
4271.6000 350 71945 205.5571
4271.6000 350 71946 205.5600
4271.7000 350 71947 205.5629
4271.7000 350 71948 205.5657
4271.7000 350 71949 205.5686
4271.8000 350 71950 205.5714
4271.8000 350 71951 205.5743
4271.9000 350 71952 205.5771
4271.9000 350 71953 205.5800
4271.9000 350 71954 205.5829
4272.0000 350 71955 205.5857
4272.0000 350 71956 205.5886
4272.0000 350 71957 205.5914
4272.0000 350 71958 205.5943
4272.1000 350 71959 205.5971
4272.1000 350 71960 205.6000
4272.1000 350 71961 205.6029
4272.1000 350 71962 205.6057
4272.2000 350 71963 205.6086
4272.2000 350 71964 205.6114
4272.2000 350 71965 205.6143
4272.2000 350 71966 205.6171
4272.2000 350 71967 205.6200
4272.3000 350 71968 205.6229
4272.3000 350 71969 205.6257
4272.3000 350 71970 205.6286
4272.3000 350 71971 205.6314
4272.3000 350 71972 205.6343
4272.4000 350 71973 205.6371
4272.4000 350 71974 205.6400
4272.5000 350 71975 205.6429
4272.6000 350 71976 205.6457
4272.7000 350 71977 205.6486
4273.6000 350 71978 205.6514
4273.7000 350 71979 205.6543
4273.7000 350 71980 205.6571
4273.8000 350 71981 205.6600
4273.8000 350 71982 205.6629
4273.8000 350 71983 205.6657
4273.9000 350 71984 205.6686
4273.9000 350 71985 205.6714
4274.0000 350 71986 205.6743
4274.0000 350 71987 205.6771
4274.1000 350 71988 205.6800
4274.1000 350 71989 205.6829
4274.2000 350 71990 205.6857
4274.2000 350 71991 205.6886
4274.3000 350 71992 205.6914
4274.3000 350 71993 205.6943
4274.3000 350 71994 205.6971
4274.4000 350 71995 205.7000
4274.4000 350 71996 205.7029
4274.4000 350 71997 205.7057
4274.5000 350 71998 205.7086
4274.5000 350 71999 205.7114
4274.6000 350 72000 205.7143
4274.7000 350 72001 205.7171
4274.8000 350 72002 205.7200
4275.0000 350 72003 205.7229
4275.1000 350 72004 205.7257
4275.2000 350 72005 205.7286
4275.2000 350 72006 205.7314
4275.3000 350 72007 205.7343
4275.3000 350 72008 205.7371
4275.4000 350 72009 205.7400
4275.4000 350 72010 205.7429
4275.4000 350 72011 205.7457
4275.5000 350 72012 205.7486
4275.5000 350 72013 205.7514
4275.5000 350 72014 205.7543
4275.5000 350 72015 205.7571
4275.6000 350 72016 205.7600
